row ID,pm2.5
2014-02-18 21:00:00,141.47409
2014-02-18 22:00:00,152.23433
2014-02-18 23:00:00,132.96222
2014-02-19 0:00:00,115.800964
2014-02-19 1:00:00,137.68805
2014-02-19 2:00:00,148.67494
2014-02-19 3:00:00,150.2396
2014-02-19 4:00:00,145.98695
2014-02-19 5:00:00,135.01042
2014-02-19 6:00:00,133.18999
2014-02-19 7:00:00,133.46974
2014-02-19 8:00:00,135.04228
2014-02-19 9:00:00,140.6164
2014-02-19 10:00:00,126.69227
2014-02-19 11:00:00,76.73018
2014-02-19 12:00:00,46.83263
2014-02-19 13:00:00,33.055126
2014-02-19 14:00:00,30.772455
2014-02-19 15:00:00,32.80507
2014-02-19 16:00:00,32.281048
2014-02-19 17:00:00,60.071243
2014-02-19 18:00:00,77.45915
2014-02-19 19:00:00,89.52093
2014-02-19 20:00:00,104.63351
2014-02-19 21:00:00,126.70955
2014-02-19 22:00:00,134.70328
2014-02-19 23:00:00,139.75798
2014-02-20 0:00:00,135.0884
2014-02-20 1:00:00,134.10538
2014-02-20 2:00:00,131.35468
2014-02-20 3:00:00,126.030754
2014-02-20 4:00:00,121.445854
2014-02-20 5:00:00,119.24155
2014-02-20 6:00:00,122.7682
2014-02-20 7:00:00,138.05919
2014-02-20 8:00:00,157.76714
2014-02-20 9:00:00,166.82957
2014-02-20 10:00:00,166.97354
2014-02-20 11:00:00,181.66689
2014-02-20 12:00:00,192.37141
2014-02-20 13:00:00,200.88669
2014-02-20 14:00:00,208.5031
2014-02-20 15:00:00,214.76067
2014-02-20 16:00:00,224.6765
2014-02-20 17:00:00,236.61945
2014-02-20 18:00:00,249.06078
2014-02-20 19:00:00,256.6201
2014-02-20 20:00:00,254.35332
2014-02-20 21:00:00,240.48775
2014-02-20 22:00:00,275.23453
2014-02-20 23:00:00,282.26974
2014-02-21 0:00:00,293.14014
2014-02-21 1:00:00,283.8697
2014-02-21 2:00:00,266.31445
2014-02-21 3:00:00,239.95828
2014-02-21 4:00:00,223.43358
2014-02-21 5:00:00,204.1063
2014-02-21 6:00:00,201.32314
2014-02-21 7:00:00,194.71729
2014-02-21 8:00:00,174.58713
2014-02-21 9:00:00,158.29366
2014-02-21 10:00:00,152.72539
2014-02-21 11:00:00,129.78816
2014-02-21 12:00:00,108.36478
2014-02-21 13:00:00,114.00828
2014-02-21 14:00:00,111.36212
2014-02-21 15:00:00,140.10553
2014-02-21 16:00:00,163.1267
2014-02-21 17:00:00,211.57057
2014-02-21 18:00:00,232.58173
2014-02-21 19:00:00,258.7127
2014-02-21 20:00:00,271.2016
2014-02-21 21:00:00,274.5374
2014-02-21 22:00:00,294.98608
2014-02-21 23:00:00,267.15036
2014-02-22 0:00:00,237.38391
2014-02-22 1:00:00,251.65845
2014-02-22 2:00:00,250.18933
2014-02-22 3:00:00,250.78969
2014-02-22 4:00:00,249.92365
2014-02-22 5:00:00,244.75768
2014-02-22 6:00:00,247.10356
2014-02-22 7:00:00,244.68643
2014-02-22 8:00:00,242.45354
2014-02-22 9:00:00,239.73277
2014-02-22 10:00:00,234.50789
2014-02-22 11:00:00,241.79497
2014-02-22 12:00:00,244.65814
2014-02-22 13:00:00,264.6473
2014-02-22 14:00:00,284.7282
2014-02-22 15:00:00,286.50613
2014-02-22 16:00:00,287.35654
2014-02-22 17:00:00,281.26233
2014-02-22 18:00:00,275.2398
2014-02-22 19:00:00,306.2366
2014-02-22 20:00:00,306.21878
2014-02-22 21:00:00,300.3
2014-02-22 22:00:00,298.56482
2014-02-22 23:00:00,284.16235
2014-02-23 0:00:00,259.86954
2014-02-23 1:00:00,237.67258
2014-02-23 2:00:00,212.54164
2014-02-23 3:00:00,186.56718
2014-02-23 4:00:00,169.74892
2014-02-23 5:00:00,156.4691
2014-02-23 6:00:00,151.73563
2014-02-23 7:00:00,142.49171
2014-02-23 8:00:00,135.2089
2014-02-23 9:00:00,128.04454
2014-02-23 10:00:00,122.12261
2014-02-23 11:00:00,120.55198
2014-02-23 12:00:00,119.268486
2014-02-23 13:00:00,118.43751
2014-02-23 14:00:00,115.17781
2014-02-23 15:00:00,112.80879
2014-02-23 16:00:00,111.286674
2014-02-23 17:00:00,109.60553
2014-02-23 18:00:00,115.402504
2014-02-23 19:00:00,127.75918
2014-02-23 20:00:00,133.78258
2014-02-23 21:00:00,142.90094
2014-02-23 22:00:00,149.50725
2014-02-23 23:00:00,152.75204
2014-02-24 0:00:00,146.41145
2014-02-24 1:00:00,161.94257
2014-02-24 2:00:00,149.27669
2014-02-24 3:00:00,125.89312
2014-02-24 4:00:00,114.06584
2014-02-24 5:00:00,105.77288
2014-02-24 6:00:00,101.523796
2014-02-24 7:00:00,103.03767
2014-02-24 8:00:00,109.63283
2014-02-24 9:00:00,107.083565
2014-02-24 10:00:00,104.43789
2014-02-24 11:00:00,105.132835
2014-02-24 12:00:00,108.43353
2014-02-24 13:00:00,113.48129
2014-02-24 14:00:00,127.85476
2014-02-24 15:00:00,123.913216
2014-02-24 16:00:00,124.68176
2014-02-24 17:00:00,123.96855
2014-02-24 18:00:00,134.08955
2014-02-24 19:00:00,151.98071
2014-02-24 20:00:00,169.89565
2014-02-24 21:00:00,187.78569
2014-02-24 22:00:00,208.01683
2014-02-24 23:00:00,270.0807
2014-02-25 0:00:00,315.9212
2014-02-25 1:00:00,354.52792
2014-02-25 2:00:00,394.98407
2014-02-25 3:00:00,441.87543
2014-02-25 4:00:00,446.81464
2014-02-25 5:00:00,445.15106
2014-02-25 6:00:00,406.34576
2014-02-25 7:00:00,373.3838
2014-02-25 8:00:00,355.03006
2014-02-25 9:00:00,338.69498
2014-02-25 10:00:00,319.6844
2014-02-25 11:00:00,324.12952
2014-02-25 12:00:00,327.4732
2014-02-25 13:00:00,325.17902
2014-02-25 14:00:00,320.6573
2014-02-25 15:00:00,323.15674
2014-02-25 16:00:00,325.2654
2014-02-25 17:00:00,323.16052
2014-02-25 18:00:00,315.26944
2014-02-25 19:00:00,307.57138
2014-02-25 20:00:00,308.3249
2014-02-25 21:00:00,309.8681
2014-02-25 22:00:00,302.6629
2014-02-25 23:00:00,296.227
2014-02-26 0:00:00,304.9994
2014-02-26 1:00:00,312.71936
2014-02-26 2:00:00,346.18173
2014-02-26 3:00:00,339.2388
2014-02-26 4:00:00,327.80072
2014-02-26 5:00:00,319.18564
2014-02-26 6:00:00,321.57956
2014-02-26 7:00:00,334.69406
2014-02-26 8:00:00,338.11536
2014-02-26 9:00:00,344.73254
2014-02-26 10:00:00,355.66864
2014-02-26 11:00:00,393.51392
2014-02-26 12:00:00,402.7972
2014-02-26 13:00:00,393.39005
2014-02-26 14:00:00,384.77173
2014-02-26 15:00:00,344.53632
2014-02-26 16:00:00,322.07953
2014-02-26 17:00:00,307.76883
2014-02-26 18:00:00,298.5655
2014-02-26 19:00:00,311.58978
2014-02-26 20:00:00,313.7912
2014-02-26 21:00:00,347.16846
2014-02-26 22:00:00,371.68073
2014-02-26 23:00:00,387.26715
2014-02-27 0:00:00,392.5603
2014-02-27 1:00:00,277.36853
2014-02-27 2:00:00,145.7072
2014-02-27 3:00:00,19.245075
2014-02-27 4:00:00,12.208934
2014-02-27 5:00:00,13.910989
2014-02-27 6:00:00,13.743929
2014-02-27 7:00:00,12.86547
2014-02-27 8:00:00,12.114875
2014-02-27 9:00:00,11.609361
2014-02-27 10:00:00,11.312214
2014-02-27 11:00:00,11.446944
2014-02-27 12:00:00,11.769114
2014-02-27 13:00:00,12.659147
2014-02-27 14:00:00,13.139322
2014-02-27 15:00:00,15.095432
2014-02-27 16:00:00,17.27409
2014-02-27 17:00:00,17.20522
2014-02-27 18:00:00,17.637789
2014-02-27 19:00:00,21.19432
2014-02-27 20:00:00,33.41314
2014-02-27 21:00:00,39.578358
2014-02-27 22:00:00,52.649906
2014-02-27 23:00:00,64.81754
2014-02-28 0:00:00,67.487755
2014-02-28 1:00:00,72.81144
2014-02-28 2:00:00,70.36247
2014-02-28 3:00:00,78.84021
2014-02-28 4:00:00,86.74511
2014-02-28 5:00:00,88.63613
2014-02-28 6:00:00,87.840065
2014-02-28 7:00:00,88.01751
2014-02-28 8:00:00,83.32183
2014-02-28 9:00:00,84.90593
2014-02-28 10:00:00,83.70496
2014-02-28 11:00:00,78.91537
2014-02-28 12:00:00,75.770775
2014-02-28 13:00:00,71.6665
2014-02-28 14:00:00,69.72288
2014-02-28 15:00:00,69.281075
2014-02-28 16:00:00,75.468796
2014-02-28 17:00:00,78.902794
2014-02-28 18:00:00,76.282135
2014-02-28 19:00:00,74.27653
2014-02-28 20:00:00,81.09479
2014-02-28 21:00:00,86.73083
2014-02-28 22:00:00,94.11799
2014-02-28 23:00:00,105.93098
2014-03-01 0:00:00,120.947975
2014-03-01 1:00:00,114.65184
2014-03-01 2:00:00,103.77583
2014-03-01 3:00:00,92.545906
2014-03-01 4:00:00,92.824684
2014-03-01 5:00:00,83.43215
2014-03-01 6:00:00,82.66381
2014-03-01 7:00:00,76.78213
2014-03-01 8:00:00,75.66937
2014-03-01 9:00:00,63.767796
2014-03-01 10:00:00,47.048077
2014-03-01 11:00:00,27.188606
2014-03-01 12:00:00,25.665203
2014-03-01 13:00:00,25.612465
2014-03-01 14:00:00,24.932772
2014-03-01 15:00:00,24.78899
2014-03-01 16:00:00,28.437235
2014-03-01 17:00:00,29.276659
2014-03-01 18:00:00,28.373192
2014-03-01 19:00:00,29.515089
2014-03-01 20:00:00,33.86722
2014-03-01 21:00:00,43.217297
2014-03-01 22:00:00,51.447453
2014-03-01 23:00:00,57.61182
2014-03-02 0:00:00,62.863064
2014-03-02 1:00:00,83.168144
2014-03-02 2:00:00,110.246445
2014-03-02 3:00:00,126.53332
2014-03-02 4:00:00,155.39775
2014-03-02 5:00:00,163.56612
2014-03-02 6:00:00,160.40631
2014-03-02 7:00:00,161.4066
2014-03-02 8:00:00,154.41713
2014-03-02 9:00:00,149.29147
2014-03-02 10:00:00,134.96
2014-03-02 11:00:00,136.04782
2014-03-02 12:00:00,123.81853
2014-03-02 13:00:00,110.51686
2014-03-02 14:00:00,105.88076
2014-03-02 15:00:00,89.342125
2014-03-02 16:00:00,87.13263
2014-03-02 17:00:00,82.39773
2014-03-02 18:00:00,86.49657
2014-03-02 19:00:00,100.74435
2014-03-02 20:00:00,124.54662
2014-03-02 21:00:00,134.68173
2014-03-02 22:00:00,143.64914
2014-03-02 23:00:00,159.09666
2014-03-03 0:00:00,162.25725
2014-03-03 1:00:00,157.94257
2014-03-03 2:00:00,164.83195
2014-03-03 3:00:00,160.73157
2014-03-03 4:00:00,177.60706
2014-03-03 5:00:00,182.50237
2014-03-03 6:00:00,191.44676
2014-03-03 7:00:00,202.44734
2014-03-03 8:00:00,224.25975
2014-03-03 9:00:00,243.28854
2014-03-03 10:00:00,265.26624
2014-03-03 11:00:00,285.28397
2014-03-03 12:00:00,293.6081
2014-03-03 13:00:00,288.82544
2014-03-03 14:00:00,249.66899
2014-03-03 15:00:00,210.81424
2014-03-03 16:00:00,203.77196
2014-03-03 17:00:00,140.25494
2014-03-03 18:00:00,105.14826
2014-03-03 19:00:00,93.89558
2014-03-03 20:00:00,91.12655
2014-03-03 21:00:00,90.32293
2014-03-03 22:00:00,89.081276
2014-03-03 23:00:00,97.2775
2014-03-04 0:00:00,102.251564
2014-03-04 1:00:00,100.22528
2014-03-04 2:00:00,78.26629
2014-03-04 3:00:00,66.16718
2014-03-04 4:00:00,55.428936
2014-03-04 5:00:00,56.307648
2014-03-04 6:00:00,68.484314
2014-03-04 7:00:00,74.53998
2014-03-04 8:00:00,89.65651
2014-03-04 9:00:00,63.674343
2014-03-04 10:00:00,33.001926
2014-03-04 11:00:00,15.150926
2014-03-04 12:00:00,12.391088
2014-03-04 13:00:00,12.607876
2014-03-04 14:00:00,13.434413
2014-03-04 15:00:00,14.249503
2014-03-04 16:00:00,14.893118
2014-03-04 17:00:00,15.427995
2014-03-04 18:00:00,15.84653
2014-03-04 19:00:00,16.08232
2014-03-04 20:00:00,16.401323
2014-03-04 21:00:00,16.306261
2014-03-04 22:00:00,16.124975
2014-03-04 23:00:00,15.89391
2014-03-05 0:00:00,15.767057
2014-03-05 1:00:00,16.53878
2014-03-05 2:00:00,16.432741
2014-03-05 3:00:00,16.149216
2014-03-05 4:00:00,15.7784195
2014-03-05 5:00:00,16.285423
2014-03-05 6:00:00,16.09024
2014-03-05 7:00:00,17.03452
2014-03-05 8:00:00,18.189262
2014-03-05 9:00:00,22.807842
2014-03-05 10:00:00,21.290627
2014-03-05 11:00:00,20.035196
2014-03-05 12:00:00,26.859837
2014-03-05 13:00:00,28.628563
2014-03-05 14:00:00,29.768045
2014-03-05 15:00:00,30.193535
2014-03-05 16:00:00,30.769682
2014-03-05 17:00:00,30.836025
2014-03-05 18:00:00,31.248383
2014-03-05 19:00:00,32.453514
2014-03-05 20:00:00,33.627766
2014-03-05 21:00:00,33.80302
2014-03-05 22:00:00,26.16402
2014-03-05 23:00:00,23.203007
2014-03-06 0:00:00,21.759264
2014-03-06 1:00:00,19.461765
2014-03-06 2:00:00,18.682785
2014-03-06 3:00:00,18.99783
2014-03-06 4:00:00,18.49104
2014-03-06 5:00:00,18.538776
2014-03-06 6:00:00,18.434845
2014-03-06 7:00:00,18.542332
2014-03-06 8:00:00,17.860313
2014-03-06 9:00:00,17.982374
2014-03-06 10:00:00,18.123383
2014-03-06 11:00:00,18.381832
2014-03-06 12:00:00,20.118116
2014-03-06 13:00:00,20.714226
2014-03-06 14:00:00,21.5486
2014-03-06 15:00:00,22.552128
2014-03-06 16:00:00,22.020817
2014-03-06 17:00:00,22.103516
2014-03-06 18:00:00,22.183113
2014-03-06 19:00:00,22.31159
2014-03-06 20:00:00,26.184008
2014-03-06 21:00:00,27.260044
2014-03-06 22:00:00,29.411976
2014-03-06 23:00:00,38.287403
2014-03-07 0:00:00,57.925083
2014-03-07 1:00:00,69.65444
2014-03-07 2:00:00,83.2467
2014-03-07 3:00:00,95.58329
2014-03-07 4:00:00,115.344215
2014-03-07 5:00:00,118.478676
2014-03-07 6:00:00,117.75702
2014-03-07 7:00:00,119.17062
2014-03-07 8:00:00,121.487755
2014-03-07 9:00:00,109.90102
2014-03-07 10:00:00,79.2499
2014-03-07 11:00:00,31.467943
2014-03-07 12:00:00,26.770977
2014-03-07 13:00:00,27.544025
2014-03-07 14:00:00,29.80221
2014-03-07 15:00:00,27.601116
2014-03-07 16:00:00,26.62974
2014-03-07 17:00:00,34.80163
2014-03-07 18:00:00,45.722622
2014-03-07 19:00:00,53.970722
2014-03-07 20:00:00,58.790104
2014-03-07 21:00:00,58.695976
2014-03-07 22:00:00,64.87356
2014-03-07 23:00:00,67.33181
2014-03-08 0:00:00,65.89098
2014-03-08 1:00:00,62.895664
2014-03-08 2:00:00,65.62435
2014-03-08 3:00:00,69.010445
2014-03-08 4:00:00,74.56383
2014-03-08 5:00:00,86.39096
2014-03-08 6:00:00,101.02808
2014-03-08 7:00:00,113.55523
2014-03-08 8:00:00,123.898415
2014-03-08 9:00:00,127.66193
2014-03-08 10:00:00,128.22507
2014-03-08 11:00:00,127.874916
2014-03-08 12:00:00,120.082825
2014-03-08 13:00:00,111.570274
2014-03-08 14:00:00,96.65972
2014-03-08 15:00:00,93.801765
2014-03-08 16:00:00,82.74296
2014-03-08 17:00:00,76.93865
2014-03-08 18:00:00,73.78956
2014-03-08 19:00:00,72.12365
2014-03-08 20:00:00,81.86735
2014-03-08 21:00:00,93.51147
2014-03-08 22:00:00,100.56191
2014-03-08 23:00:00,104.44947
2014-03-09 0:00:00,116.416374
2014-03-09 1:00:00,109.596214
2014-03-09 2:00:00,98.99247
2014-03-09 3:00:00,100.68174
2014-03-09 4:00:00,99.0238
2014-03-09 5:00:00,93.49348
2014-03-09 6:00:00,96.121956
2014-03-09 7:00:00,98.45215
2014-03-09 8:00:00,87.41574
2014-03-09 9:00:00,82.31588
2014-03-09 10:00:00,64.98882
2014-03-09 11:00:00,60.6641
2014-03-09 12:00:00,57.37102
2014-03-09 13:00:00,58.431606
2014-03-09 14:00:00,57.954937
2014-03-09 15:00:00,61.34198
2014-03-09 16:00:00,64.244385
2014-03-09 17:00:00,67.12858
2014-03-09 18:00:00,66.66645
2014-03-09 19:00:00,68.66364
2014-03-09 20:00:00,67.60128
2014-03-09 21:00:00,64.24075
2014-03-09 22:00:00,65.95916
2014-03-09 23:00:00,68.88216
2014-03-10 0:00:00,71.47823
2014-03-10 1:00:00,75.236565
2014-03-10 2:00:00,76.566185
2014-03-10 3:00:00,77.63952
2014-03-10 4:00:00,78.4824
2014-03-10 5:00:00,87.11511
2014-03-10 6:00:00,94.32603
2014-03-10 7:00:00,116.6675
2014-03-10 8:00:00,130.77594
2014-03-10 9:00:00,143.37459
2014-03-10 10:00:00,149.75804
2014-03-10 11:00:00,161.19843
2014-03-10 12:00:00,173.24791
2014-03-10 13:00:00,183.18474
2014-03-10 14:00:00,180.85265
2014-03-10 15:00:00,183.35359
2014-03-10 16:00:00,173.04308
2014-03-10 17:00:00,164.8148
2014-03-10 18:00:00,161.34312
2014-03-10 19:00:00,160.66664
2014-03-10 20:00:00,169.6056
2014-03-10 21:00:00,190.32741
2014-03-10 22:00:00,210.29121
2014-03-10 23:00:00,218.76744
2014-03-11 0:00:00,246.87785
2014-03-11 1:00:00,244.33394
2014-03-11 2:00:00,266.1279
2014-03-11 3:00:00,229.66576
2014-03-11 4:00:00,237.5729
2014-03-11 5:00:00,244.48552
2014-03-11 6:00:00,246.67921
2014-03-11 7:00:00,243.99126
2014-03-11 8:00:00,199.71408
2014-03-11 9:00:00,161.84978
2014-03-11 10:00:00,114.74091
2014-03-11 11:00:00,71.54036
2014-03-11 12:00:00,48.12533
2014-03-11 13:00:00,60.397842
2014-03-11 14:00:00,78.781494
2014-03-11 15:00:00,126.442955
2014-03-11 16:00:00,144.38126
2014-03-11 17:00:00,110.461975
2014-03-11 18:00:00,112.482216
2014-03-11 19:00:00,103.31112
2014-03-11 20:00:00,61.187916
2014-03-11 21:00:00,36.295097
2014-03-11 22:00:00,27.745264
2014-03-11 23:00:00,25.426634
2014-03-12 0:00:00,25.439804
2014-03-12 1:00:00,24.97635
2014-03-12 2:00:00,25.144983
2014-03-12 3:00:00,23.95345
2014-03-12 4:00:00,21.442694
2014-03-12 5:00:00,19.989391
2014-03-12 6:00:00,19.066061
2014-03-12 7:00:00,17.995777
2014-03-12 8:00:00,17.576935
2014-03-12 9:00:00,17.595797
2014-03-12 10:00:00,17.48533
2014-03-12 11:00:00,17.905926
2014-03-12 12:00:00,18.064709
2014-03-12 13:00:00,18.77823
2014-03-12 14:00:00,18.908545
2014-03-12 15:00:00,23.706432
2014-03-12 16:00:00,25.07812
2014-03-12 17:00:00,24.891993
2014-03-12 18:00:00,25.410212
2014-03-12 19:00:00,29.101152
2014-03-12 20:00:00,35.432747
2014-03-12 21:00:00,40.703205
2014-03-12 22:00:00,54.066414
2014-03-12 23:00:00,51.441303
2014-03-13 0:00:00,34.120182
2014-03-13 1:00:00,24.391035
2014-03-13 2:00:00,22.72706
2014-03-13 3:00:00,21.472263
2014-03-13 4:00:00,20.306412
2014-03-13 5:00:00,21.853392
2014-03-13 6:00:00,21.613026
2014-03-13 7:00:00,22.691336
2014-03-13 8:00:00,25.623346
2014-03-13 9:00:00,23.910255
2014-03-13 10:00:00,23.285067
2014-03-13 11:00:00,22.455803
2014-03-13 12:00:00,25.456686
2014-03-13 13:00:00,23.046711
2014-03-13 14:00:00,23.184187
2014-03-13 15:00:00,33.859173
2014-03-13 16:00:00,39.31727
2014-03-13 17:00:00,44.11797
2014-03-13 18:00:00,49.27695
2014-03-13 19:00:00,52.97329
2014-03-13 20:00:00,55.639442
2014-03-13 21:00:00,58.226986
2014-03-13 22:00:00,68.31741
2014-03-13 23:00:00,65.6236
2014-03-14 0:00:00,36.486248
2014-03-14 1:00:00,27.373833
2014-03-14 2:00:00,25.384802
2014-03-14 3:00:00,23.584902
2014-03-14 4:00:00,22.308672
2014-03-14 5:00:00,21.240412
2014-03-14 6:00:00,21.148266
2014-03-14 7:00:00,21.039309
2014-03-14 8:00:00,21.144554
2014-03-14 9:00:00,21.383028
2014-03-14 10:00:00,21.542679
2014-03-14 11:00:00,21.701199
2014-03-14 12:00:00,22.004887
2014-03-14 13:00:00,24.825668
2014-03-14 14:00:00,26.323538
2014-03-14 15:00:00,28.804026
2014-03-14 16:00:00,29.883232
2014-03-14 17:00:00,29.55205
2014-03-14 18:00:00,32.28853
2014-03-14 19:00:00,44.251026
2014-03-14 20:00:00,54.38863
2014-03-14 21:00:00,60.622555
2014-03-14 22:00:00,63.347195
2014-03-14 23:00:00,67.10419
2014-03-15 0:00:00,69.67869
2014-03-15 1:00:00,69.34308
2014-03-15 2:00:00,77.73399
2014-03-15 3:00:00,93.311775
2014-03-15 4:00:00,95.45664
2014-03-15 5:00:00,95.40354
2014-03-15 6:00:00,109.3521
2014-03-15 7:00:00,112.70443
2014-03-15 8:00:00,124.37732
2014-03-15 9:00:00,109.99377
2014-03-15 10:00:00,94.667885
2014-03-15 11:00:00,85.82964
2014-03-15 12:00:00,77.509224
2014-03-15 13:00:00,70.93731
2014-03-15 14:00:00,71.20173
2014-03-15 15:00:00,67.00019
2014-03-15 16:00:00,63.65159
2014-03-15 17:00:00,61.475166
2014-03-15 18:00:00,61.93011
2014-03-15 19:00:00,64.664925
2014-03-15 20:00:00,71.37803
2014-03-15 21:00:00,73.95014
2014-03-15 22:00:00,73.21099
2014-03-15 23:00:00,72.40292
2014-03-16 0:00:00,72.87808
2014-03-16 1:00:00,67.26156
2014-03-16 2:00:00,61.518333
2014-03-16 3:00:00,60.3137
2014-03-16 4:00:00,59.973454
2014-03-16 5:00:00,58.67647
2014-03-16 6:00:00,57.164055
2014-03-16 7:00:00,51.77859
2014-03-16 8:00:00,53.042156
2014-03-16 9:00:00,47.927193
2014-03-16 10:00:00,43.995407
2014-03-16 11:00:00,43.913807
2014-03-16 12:00:00,42.444912
2014-03-16 13:00:00,41.021046
2014-03-16 14:00:00,47.558548
2014-03-16 15:00:00,52.741535
2014-03-16 16:00:00,61.822292
2014-03-16 17:00:00,68.17036
2014-03-16 18:00:00,71.03013
2014-03-16 19:00:00,73.583725
2014-03-16 20:00:00,76.53675
2014-03-16 21:00:00,76.88288
2014-03-16 22:00:00,77.207146
2014-03-16 23:00:00,76.345795
2014-03-17 0:00:00,82.43769
2014-03-17 1:00:00,87.95957
2014-03-17 2:00:00,101.696045
2014-03-17 3:00:00,101.00538
2014-03-17 4:00:00,124.5512
2014-03-17 5:00:00,116.71114
2014-03-17 6:00:00,134.95282
2014-03-17 7:00:00,113.70275
2014-03-17 8:00:00,122.32943
2014-03-17 9:00:00,121.374886
2014-03-17 10:00:00,107.197014
2014-03-17 11:00:00,88.551926
2014-03-17 12:00:00,53.929173
2014-03-17 13:00:00,35.97107
2014-03-17 14:00:00,34.70528
2014-03-17 15:00:00,34.947556
2014-03-17 16:00:00,34.318336
2014-03-17 17:00:00,33.162132
2014-03-17 18:00:00,33.021824
2014-03-17 19:00:00,33.35976
2014-03-17 20:00:00,33.326405
2014-03-17 21:00:00,32.847504
2014-03-17 22:00:00,32.099453
2014-03-17 23:00:00,31.100992
2014-03-18 0:00:00,29.988808
2014-03-18 1:00:00,29.199543
2014-03-18 2:00:00,28.690418
2014-03-18 3:00:00,30.664541
2014-03-18 4:00:00,29.31792
2014-03-18 5:00:00,28.141312
2014-03-18 6:00:00,29.277946
2014-03-18 7:00:00,26.741728
2014-03-18 8:00:00,25.961468
2014-03-18 9:00:00,24.588001
2014-03-18 10:00:00,24.770477
2014-03-18 11:00:00,25.959719
2014-03-18 12:00:00,34.1544
2014-03-18 13:00:00,42.613083
2014-03-18 14:00:00,47.728374
2014-03-18 15:00:00,52.757732
2014-03-18 16:00:00,54.9325
2014-03-18 17:00:00,57.471195
2014-03-18 18:00:00,58.85252
2014-03-18 19:00:00,58.857616
2014-03-18 20:00:00,57.23718
2014-03-18 21:00:00,54.882236
2014-03-18 22:00:00,52.493732
2014-03-18 23:00:00,47.563076
2014-03-19 0:00:00,44.829678
2014-03-19 1:00:00,42.509144
2014-03-19 2:00:00,40.521603
2014-03-19 3:00:00,46.312862
2014-03-19 4:00:00,47.956974
2014-03-19 5:00:00,47.103348
2014-03-19 6:00:00,54.867863
2014-03-19 7:00:00,59.281815
2014-03-19 8:00:00,63.772877
2014-03-19 9:00:00,71.42646
2014-03-19 10:00:00,75.33377
2014-03-19 11:00:00,77.707054
2014-03-19 12:00:00,78.87821
2014-03-19 13:00:00,72.36733
2014-03-19 14:00:00,66.455475
2014-03-19 15:00:00,61.197613
2014-03-19 16:00:00,58.000656
2014-03-19 17:00:00,50.70487
2014-03-19 18:00:00,68.932686
2014-03-19 19:00:00,53.465813
2014-03-19 20:00:00,39.58401
2014-03-19 21:00:00,32.259148
2014-03-19 22:00:00,23.97965
2014-03-19 23:00:00,21.646212
2014-03-20 0:00:00,20.140356
2014-03-20 1:00:00,18.093922
2014-03-20 2:00:00,17.893673
2014-03-20 3:00:00,17.539803
2014-03-20 4:00:00,17.215355
2014-03-20 5:00:00,16.973093
2014-03-20 6:00:00,16.687159
2014-03-20 7:00:00,16.575903
2014-03-20 8:00:00,16.575539
2014-03-20 9:00:00,16.654554
2014-03-20 10:00:00,16.774714
2014-03-20 11:00:00,16.999823
2014-03-20 12:00:00,17.371141
2014-03-20 13:00:00,17.85906
2014-03-20 14:00:00,18.964855
2014-03-20 15:00:00,21.39328
2014-03-20 16:00:00,22.854782
2014-03-20 17:00:00,23.989414
2014-03-20 18:00:00,24.66241
2014-03-20 19:00:00,23.965693
2014-03-20 20:00:00,24.1201
2014-03-20 21:00:00,32.138756
2014-03-20 22:00:00,30.20206
2014-03-20 23:00:00,33.95939
2014-03-21 0:00:00,45.03558
2014-03-21 1:00:00,24.63414
2014-03-21 2:00:00,22.947668
2014-03-21 3:00:00,22.38287
2014-03-21 4:00:00,20.920963
2014-03-21 5:00:00,19.495214
2014-03-21 6:00:00,17.974314
2014-03-21 7:00:00,20.793182
2014-03-21 8:00:00,22.159233
2014-03-21 9:00:00,21.051817
2014-03-21 10:00:00,19.371653
2014-03-21 11:00:00,18.409824
2014-03-21 12:00:00,29.492302
2014-03-21 13:00:00,32.654034
2014-03-21 14:00:00,24.252361
2014-03-21 15:00:00,24.397476
2014-03-21 16:00:00,28.310122
2014-03-21 17:00:00,30.04771
2014-03-21 18:00:00,32.836834
2014-03-21 19:00:00,35.85631
2014-03-21 20:00:00,42.78756
2014-03-21 21:00:00,49.348698
2014-03-21 22:00:00,52.456493
2014-03-21 23:00:00,51.44174
2014-03-22 0:00:00,51.668724
2014-03-22 1:00:00,46.402615
2014-03-22 2:00:00,51.783813
2014-03-22 3:00:00,46.735947
2014-03-22 4:00:00,42.60575
2014-03-22 5:00:00,46.465675
2014-03-22 6:00:00,46.943424
2014-03-22 7:00:00,53.196102
2014-03-22 8:00:00,53.728344
2014-03-22 9:00:00,42.610825
2014-03-22 10:00:00,50.275772
2014-03-22 11:00:00,39.56008
2014-03-22 12:00:00,29.795628
2014-03-22 13:00:00,28.025047
2014-03-22 14:00:00,30.596207
2014-03-22 15:00:00,28.875921
2014-03-22 16:00:00,27.783926
2014-03-22 17:00:00,27.251457
2014-03-22 18:00:00,26.313322
2014-03-22 19:00:00,25.514383
2014-03-22 20:00:00,26.16882
2014-03-22 21:00:00,25.446024
2014-03-22 22:00:00,27.808142
2014-03-22 23:00:00,34.979534
2014-03-23 0:00:00,38.91524
2014-03-23 1:00:00,37.206738
2014-03-23 2:00:00,47.036724
2014-03-23 3:00:00,51.422802
2014-03-23 4:00:00,51.062347
2014-03-23 5:00:00,52.446487
